Norway  Period fertility rates by calendar year and age (1846 - 1967: age reached during the year (ARDY); 1967 - 2022: Lexis squares  age in completed years (ACY))		
1846 - 1967: Data from Burnborg & Mamalund (1994). Kohort og periodefruktbarhet I Norge 1820-1993: Statistics Norway; 1967 - 2022 Human Fertility Database. MPIDR & VID (data downloaded 02.08.2023)		
Year	Age 	ASFR
1956	21	0.13943
1956	22	0.15896
1956	23	0.17263
1956	24	0.18087
1956	25	0.18204
1956	26	0.17685
1956	27	0.17021
1956	28	0.16302
1956	29	0.15436
1956	30	0.14414
1956	31	0.13288
1956	32	0.12104
1956	33	0.11017
1956	34	0.10032
1956	35	0.09023
1956	36	0.07976
1956	37	0.06984
1956	38	0.06053
1956	39	0.05131
1956	40	0.04215
1956	41	0.03352
1956	42	0.02555
1956	43	0.01843
1956	44	0.0123
1956	45	0.00755
1956	46	0.00424
1956	47	0.00205
1956	48	0.00086
1956	49	0.00026
1956	50+	0
1957	14-	0
1957	15	0.00086
1957	16	0.00474
1957	17	0.01864
1957	18	0.04353
1957	19	0.07667
1957	20	0.11453
1957	21	0.14448
1957	22	0.16448
1957	23	0.17835
1957	24	0.18652
1957	25	0.18713
1957	26	0.18089
1957	27	0.17293
1957	28	0.16424
1957	29	0.15417
1957	30	0.1427
1957	31	0.13048
1957	32	0.11798
1957	33	0.1067
1957	34	0.0967
1957	35	0.08662
1957	36	0.07638
1957	37	0.06672
1957	38	0.05772
1957	39	0.04885
1957	40	0.0401
1957	41	0.03184
1957	42	0.02421
1957	43	0.0174
1957	44	0.01153
1957	45	0.00704
1957	46	0.00393
1957	47	0.0019
1957	48	0.0008
1957	49	0.00025
1957	50+	0
1958	14-	0
1958	15	0.00075
1958	16	0.00465
1958	17	0.01882
1958	18	0.0443
1958	19	0.07829
1958	20	0.11716
1958	21	0.14777
1958	22	0.16806
1958	23	0.1821
1958	24	0.19036
1958	25	0.19089
1958	26	0.18442
1958	27	0.17611
1958	28	0.16701
1958	29	0.1565
1958	30	0.14456
1958	31	0.13186
1958	32	0.11888
1958	33	0.10717
1958	34	0.09677
1958	35	0.08639
1958	36	0.07591
1958	37	0.06609
1958	38	0.05699
1958	39	0.0481
1958	40	0.03939
1958	41	0.0312
1958	42	0.02366
1958	43	0.01697
1958	44	0.01124
1958	45	0.00687
1958	46	0.00384
1958	47	0.00187
1958	48	0.0008
1958	49	0.00026
1958	50+	0
1959	14-	0
1959	15	0.00138
1959	16	0.0057
1959	17	0.02028
1959	18	0.04606
1959	19	0.08
1959	20	0.11851
1959	21	0.14874
1959	22	0.16874
1959	23	0.18267
1959	24	0.19102
1959	25	0.19173
1959	26	0.18551
1959	27	0.17742
1959	28	0.16849
1959	29	0.15807
1959	30	0.14616
1959	31	0.13339
1959	32	0.12025
1959	33	0.10832
1959	34	0.09766
1959	35	0.08707
1959	36	0.07644
1959	37	0.0665
1959	38	0.05733
1959	39	0.04841
1959	40	0.03972
1959	41	0.03154
1959	42	0.02401
1959	43	0.0173
1959	44	0.01153
1959	45	0.00709
1959	46	0.00398
1959	47	0.00194
1959	48	0.00081
1959	49	0.00025
1959	50+	0
1960	14-	0
1960	15	0.0011
1960	16	0.00537
1960	17	0.01978
1960	18	0.04523
1960	19	0.07879
1960	20	0.11693
1960	21	0.14724
1960	22	0.16779
1960	23	0.18243
1960	24	0.19155
1960	25	0.19277
1960	26	0.18674
1960	27	0.17852
1960	28	0.16916
1960	29	0.15817
1960	30	0.14561
1960	31	0.13227
1960	32	0.1187
1960	33	0.10647
1960	34	0.09565
1960	35	0.08497
1960	36	0.07433
1960	37	0.06443
1960	38	0.05532
1960	39	0.0465
1960	40	0.03792
1960	41	0.02991
1960	42	0.02261
1960	43	0.01616
1960	44	0.01068
1960	45	0.0065
1960	46	0.00363
1960	47	0.00177
1960	48	0.00075
1960	49	0.00024
1960	50+	0
1961	14-	0
1961	15	0.00037
1961	16	0.00433
1961	17	0.0188
1961	18	0.04482
1961	19	0.0796
1961	20	0.1195
1961	21	0.15135
1961	22	0.17305
1961	23	0.18853
1961	24	0.19809
1961	25	0.19924
1961	26	0.1926
1961	27	0.18355
1961	28	0.1732
1961	29	0.16121
1961	30	0.14769
1961	31	0.13355
1961	32	0.11937
1961	33	0.10673
1961	34	0.09567
1961	35	0.08483
1961	36	0.07407
1961	37	0.06409
1961	38	0.05493
1961	39	0.04605
1961	40	0.0374
1961	41	0.02936
1961	42	0.02205
1961	43	0.01563
1961	44	0.01022
1961	45	0.00614
1961	46	0.0034
1961	47	0.00165
1961	48	0.0007
1961	49	0.00023
1961	50+	0
1962	14-	0
1962	15	0
1962	16	0.00349
1962	17	0.0183
1962	18	0.04542
1962	19	0.08189
1962	20	0.12364
1962	21	0.15601
1962	22	0.17675
1962	23	0.19065
1962	24	0.19837
1962	25	0.19786
1962	26	0.18991
1962	27	0.17997
1962	28	0.16919
1962	29	0.15715
1962	30	0.14389
1962	31	0.13008
1962	32	0.11621
1962	33	0.10383
1962	34	0.09298
1962	35	0.08236
1962	36	0.07178
1962	37	0.062
1962	38	0.05306
1962	39	0.04444
1962	40	0.03611
1962	41	0.02832
1962	42	0.02121
1962	43	0.01497
1962	44	0.00974
1962	45	0.00582
1962	46	0.0032
1962	47	0.00154
1962	48	0.00066
1962	49	0.00022
1962	50+	0
1963	14-	0
1963	15	0
1963	16	0.00334
1963	17	0.018
1963	18	0.04483
1963	19	0.08085
1963	20	0.12215
1963	21	0.1545
1963	22	0.1757
1963	23	0.19027
1963	24	0.19873
1963	25	0.1989
1963	26	0.1915
1963	27	0.18196
1963	28	0.17143
1963	29	0.15945
1963	30	0.14607
1963	31	0.13205
1963	32	0.11792
1963	33	0.10529
1963	34	0.09421
1963	35	0.08331
1963	36	0.07244
1963	37	0.0624
1963	38	0.0532
1963	39	0.04436
1963	40	0.0358
1963	41	0.02789
1963	42	0.02073
1963	43	0.01452
1963	44	0.00935
1963	45	0.00553
1963	46	0.00304
1963	47	0.00146
1963	48	0.00062
1963	49	0.00021
1963	50+	0
1964	14-	0
1964	15	0.00032
1964	16	0.00436
1964	17	0.01918
1964	18	0.04585
1964	19	0.0816
1964	20	0.1227
1964	21	0.15555
1964	22	0.178
1964	23	0.19417
1964	24	0.20436
1964	25	0.20567
1964	26	0.1987
1964	27	0.1889
1964	28	0.17747
1964	29	0.16428
1964	30	0.14955
1964	31	0.13431
1964	32	0.11914
1964	33	0.1057
1964	34	0.09402
1964	35	0.0828
1964	36	0.07189
1964	37	0.06187
1964	38	0.05277
1964	39	0.04409
1964	40	0.03574
1964	41	0.02801
1964	42	0.02098
1964	43	0.01484
1964	44	0.00968
1964	45	0.00582
1964	46	0.00322
1964	47	0.00156
1964	48	0.00067
1964	49	0.00023
1964	50+	0
1965	14-	0
1965	15	0
1965	16	0.00388
1965	17	0.01903
1965	18	0.04653
1965	19	0.08317
1965	20	0.12494
1965	21	0.15762
1965	22	0.179
1965	23	0.1936
1965	24	0.20195
1965	25	0.20173
1965	26	0.1937
1965	27	0.18343
1965	28	0.17214
1965	29	0.15944
1965	30	0.14546
1965	31	0.13106
1965	32	0.11677
1965	33	0.10414
1965	34	0.09319
1965	35	0.08247
1965	36	0.07183
1965	37	0.06199
1965	38	0.05298
1965	39	0.04427
1965	40	0.03581
1965	41	0.02794
1965	42	0.02082
1965	43	0.0146
1965	44	0.00943
1965	45	0.0056
1965	46	0.00309
1965	47	0.0015
1965	48	0.00066
1965	49	0.00023
1965	50+	0
1966	14-	0
1966	15	0.00057
1966	16	0.00496
1966	17	0.02041
1966	18	0.04787
1966	19	0.08374
1966	20	0.12427
1966	21	0.15628
1966	22	0.17772
1966	23	0.19276
1966	24	0.20169
1966	25	0.20178
1966	26	0.19367
1966	27	0.18289
1966	28	0.17068
1966	29	0.15697
1966	30	0.14202
1966	31	0.12695
1966	32	0.11234
1966	33	0.09961
1966	34	0.08874
1966	35	0.07833
1966	36	0.06816
1966	37	0.05881
1966	38	0.05028
1966	39	0.04203
1966	40	0.03401
1966	41	0.02657
1966	42	0.01981
1966	43	0.0139
1966	44	0.00893
1966	45	0.00526
1966	46	0.00287
1966	47	0.00137
1966	48	0.00058
1966	49	0.00019
1966	50+	0
1967	14-	0.00006
1967	15	0.00027
1967	16	0.0037
1967	17	0.01608
1967	18	0.04344
1967	19	0.08505
1967	20	0.12122
1967	21	0.15539
1967	22	0.1793
1967	23	0.18801
1967	24	0.19528
1967	25	0.19223
1967	26	0.18373
1967	27	0.17697
1967	28	0.16334
1967	29	0.14676
1967	30	0.13582
1967	31	0.12176
1967	32	0.10484
1967	33	0.09791
1967	34	0.0884
1967	35	0.07374
1967	36	0.06616
1967	37	0.0567
1967	38	0.04681
1967	39	0.04131
1967	40	0.03445
1967	41	0.02461
1967	42	0.01672
1967	43	0.01178
1967	44	0.00698
1967	45	0.00383
1967	46	0.00246
1967	47	0.00116
1967	48	0.00072
1967	49	0.00012
1967	50+	0.00003
1968	14-	0.00003
1968	15	0.0005
1968	16	0.00303
1968	17	0.01858
1968	18	0.04978
1968	19	0.08671
1968	20	0.12693
1968	21	0.15606
1968	22	0.17459
1968	23	0.19074
1968	24	0.19503
1968	25	0.19143
1968	26	0.18823
1968	27	0.17216
1968	28	0.16191
1968	29	0.14937
1968	30	0.13135
1968	31	0.11562
1968	32	0.10508
1968	33	0.09524
1968	34	0.0813
1968	35	0.06948
1968	36	0.06246
1968	37	0.05358
1968	38	0.04303
1968	39	0.03803
1968	40	0.03029
1968	41	0.02241
1968	42	0.01612
1968	43	0.01097
1968	44	0.00703
1968	45	0.00401
1968	46	0.0019
1968	47	0.00118
1968	48	0.00046
1968	49	0.00013
1968	50+	0.00017
1969	14-	0.00017
1969	15	0.0005
1969	16	0.00377
1969	17	0.01764
1969	18	0.05315
1969	19	0.09074
1969	20	0.12427
1969	21	0.15431
1969	22	0.17797
1969	23	0.18518
1969	24	0.19107
1969	25	0.18904
1969	26	0.17849
1969	27	0.17214
1969	28	0.15617
1969	29	0.1417
1969	30	0.12775
1969	31	0.11551
1969	32	0.10301
1969	33	0.08753
1969	34	0.07766
1969	35	0.06911
1969	36	0.06257
1969	37	0.04957
1969	38	0.04399
1969	39	0.03689
1969	40	0.02735
1969	41	0.02128
1969	42	0.01657
1969	43	0.01041
1969	44	0.00643
1969	45	0.00447
1969	46	0.00161
1969	47	0.00074
1969	48	0.00027
1969	49	0.00004
1969	50+	0.00007
1970	14-	0.00016
1970	15	0.00053
1970	16	0.0045
1970	17	0.01958
1970	18	0.0533
1970	19	0.09149
1970	20	0.12353
1970	21	0.15003
1970	22	0.16661
1970	23	0.1742
1970	24	0.17832
1970	25	0.17755
1970	26	0.16602
1970	27	0.15857
1970	28	0.1452
1970	29	0.13025
1970	30	0.11731
1970	31	0.10887
1970	32	0.09559
1970	33	0.08091
1970	34	0.06829
1970	35	0.06123
1970	36	0.05342
1970	37	0.0453
1970	38	0.03743
1970	39	0.02925
1970	40	0.02301
1970	41	0.01694
1970	42	0.01112
1970	43	0.0083
1970	44	0.00547
1970	45	0.00291
1970	46	0.00141
1970	47	0.00059
1970	48	0.00027
1970	49	0.00011
1970	50+	0.00012
1971	14-	0.0001
1971	15	0.00042
1971	16	0.00423
1971	17	0.02216
1971	18	0.05496
1971	19	0.09148
1971	20	0.12683
1971	21	0.1495
1971	22	0.17002
1971	23	0.17692
1971	24	0.18406
1971	25	0.17342
1971	26	0.16853
1971	27	0.15698
1971	28	0.14393
1971	29	0.12935
1971	30	0.11472
1971	31	0.10408
1971	32	0.09012
1971	33	0.0772
1971	34	0.06448
1971	35	0.06119
1971	36	0.05045
1971	37	0.0451
1971	38	0.03543
1971	39	0.02867
1971	40	0.02303
1971	41	0.01572
1971	42	0.01227
1971	43	0.00697
1971	44	0.00457
1971	45	0.00244
1971	46	0.00096
1971	47	0.00046
1971	48	0.0002
1971	49	0.00008
1971	50+	0
1972	14-	0.00003
1972	15	0.00067
1972	16	0.00457
1972	17	0.02328
1972	18	0.05705
1972	19	0.09174
1972	20	0.12363
1972	21	0.14035
1972	22	0.161
1972	23	0.17173
1972	24	0.17391
1972	25	0.17349
1972	26	0.16643
1972	27	0.15355
1972	28	0.14341
1972	29	0.12541
1972	30	0.11079
1972	31	0.09749
1972	32	0.08463
1972	33	0.07215
1972	34	0.06048
1972	35	0.053
1972	36	0.04353
1972	37	0.03957
1972	38	0.03112
1972	39	0.02409
1972	40	0.01955
1972	41	0.01471
1972	42	0.0097
1972	43	0.00604
1972	44	0.00393
1972	45	0.00217
1972	46	0.00144
1972	47	0.00035
1972	48	0.00021
1972	49	0.00016
1972	50+	0
1973	14-	0.00003
1973	15	0.00057
1973	16	0.00422
1973	17	0.02241
1973	18	0.05193
1973	19	0.08927
1973	20	0.11236
1973	21	0.12813
1973	22	0.1518
1973	23	0.16015
1973	24	0.16569
1973	25	0.16425
1973	26	0.15494
1973	27	0.14678
1973	28	0.133
1973	29	0.11937
1973	30	0.10422
1973	31	0.09316
1973	32	0.08066
1973	33	0.06686
1973	34	0.05939
1973	35	0.04888
1973	36	0.04171
1973	37	0.03332
1973	38	0.02857
1973	39	0.02255
1973	40	0.01564
1973	41	0.01114
1973	42	0.00912
1973	43	0.00481
1973	44	0.00316
1973	45	0.00208
1973	46	0.00051
1973	47	0.00026
1973	48	0.00017
1973	49	0.00008
1973	50+	0
1974	14-	0.0001
1974	15	0.00073
1974	16	0.00316
1974	17	0.02014
1974	18	0.05201
1974	19	0.0834
1974	20	0.1073
1974	21	0.12508
1974	22	0.14276
1974	23	0.15549
1974	24	0.16177
1974	25	0.15978
1974	26	0.15834
1974	27	0.14127
1974	28	0.13166
1974	29	0.11508
1974	30	0.10239
1974	31	0.08514
1974	32	0.07305
1974	33	0.06233
1974	34	0.05463
1974	35	0.04329
1974	36	0.03466
1974	37	0.03036
1974	38	0.0237
1974	39	0.01966
1974	40	0.01447
1974	41	0.01032
1974	42	0.00787
1974	43	0.00513
1974	44	0.003
1974	45	0.00158
1974	46	0.00079
1974	47	0.00046
1974	48	0.00031
1974	49	0.00009
1974	50+	0.00012
1975	14-	0.00006
1975	15	0.00074
1975	16	0.00397
1975	17	0.01954
1975	18	0.04644
1975	19	0.07963
1975	20	0.09975
1975	21	0.1171
1975	22	0.13251
1975	23	0.14651
1975	24	0.15185
1975	25	0.15248
1975	26	0.14901
1975	27	0.13654
1975	28	0.12299
1975	29	0.11076
1975	30	0.09412
1975	31	0.078
1975	32	0.06795
1975	33	0.05563
1975	34	0.04762
1975	35	0.03896
1975	36	0.03201
1975	37	0.02483
1975	38	0.02098
1975	39	0.01823
1975	40	0.0116
1975	41	0.00826
1975	42	0.00651
1975	43	0.00441
1975	44	0.0019
1975	45	0.00095
1975	46	0.00086
1975	47	0.00028
1975	48	0.00014
1975	49	0
1975	50+	0
1976	14-	0.00003
1976	15	0.0006
1976	16	0.00435
1976	17	0.01853
1976	18	0.044
1976	19	0.06727
1976	20	0.09193
1976	21	0.11112
1976	22	0.12403
1976	23	0.13345
1976	24	0.1407
1976	25	0.14223
1976	26	0.13745
1976	27	0.13141
1976	28	0.11588
1976	29	0.1037
1976	30	0.09142
1976	31	0.07616
1976	32	0.06525
1976	33	0.05554
1976	34	0.04401
1976	35	0.03804
1976	36	0.03071
1976	37	0.02629
1976	38	0.02021
1976	39	0.01608
1976	40	0.01119
1976	41	0.00811
1976	42	0.00493
1976	43	0.00388
1976	44	0.00248
1976	45	0.00127
1976	46	0.00076
1976	47	0.00005
1976	48	0.00014
1976	49	0
1976	50+	0.00003
1977	14-	0.00007
1977	15	0.00037
1977	16	0.00353
1977	17	0.01669
1977	18	0.03847
1977	19	0.06279
1977	20	0.08224
1977	21	0.09746
1977	22	0.11494
1977	23	0.12321
1977	24	0.12955
1977	25	0.13755
1977	26	0.13222
1977	27	0.12475
1977	28	0.11593
1977	29	0.10179
1977	30	0.09094
1977	31	0.07427
1977	32	0.06295
1977	33	0.05171
1977	34	0.04475
1977	35	0.03656
1977	36	0.02805
1977	37	0.02229
1977	38	0.01664
1977	39	0.015
1977	40	0.01045
1977	41	0.00773
1977	42	0.00456
1977	43	0.00327
1977	44	0.00135
1977	45	0.00065
1977	46	0.00044
1977	47	0.0001
1977	48	0.0001
1977	49	0.00005
1977	50+	0
1978	14-	0.00006
1978	15	0.00059
1978	16	0.00305
1978	17	0.01522
1978	18	0.03346
1978	19	0.05636
1978	20	0.07659
1978	21	0.09485
1978	22	0.11325
1978	23	0.12196
1978	24	0.13097
1978	25	0.13653
1978	26	0.13732
1978	27	0.12957
1978	28	0.11837
1978	29	0.1058
1978	30	0.09436
1978	31	0.08094
1978	32	0.06771
1978	33	0.05445
1978	34	0.04595
1978	35	0.0361
1978	36	0.03143
1978	37	0.02326
1978	38	0.01899
1978	39	0.01281
1978	40	0.00964
1978	41	0.007
1978	42	0.00537
1978	43	0.00344
1978	44	0.00124
1978	45	0.00129
1978	46	0.00055
1978	47	0.0001
1978	48	0.00005
1978	49	0
1978	50+	0
1979	14-	0.00009
1979	15	0.00038
1979	16	0.00287
1979	17	0.01326
1979	18	0.03147
1979	19	0.05379
1979	20	0.07428
1979	21	0.09207
1979	22	0.10795
1979	23	0.12505
1979	24	0.13338
1979	25	0.13734
1979	26	0.13404
1979	27	0.13007
1979	28	0.11804
1979	29	0.10666
1979	30	0.09347
1979	31	0.07853
1979	32	0.06877
1979	33	0.05509
1979	34	0.04485
1979	35	0.03688
1979	36	0.0284
1979	37	0.0252
1979	38	0.0186
1979	39	0.01303
1979	40	0.01069
1979	41	0.00609
1979	42	0.00447
1979	43	0.00263
1979	44	0.00145
1979	45	0.00091
1979	46	0.00043
1979	47	0
1979	48	0.00005
1979	49	0
1979	50+	0
1980	14-	0.00003
1980	15	0.00041
1980	16	0.00258
1980	17	0.01313
1980	18	0.03027
1980	19	0.04706
1980	20	0.07058
1980	21	0.08859
1980	22	0.1076
1980	23	0.11614
1980	24	0.1258
1980	25	0.13599
1980	26	0.13512
1980	27	0.12754
1980	28	0.12104
1980	29	0.10954
1980	30	0.09501
1980	31	0.08045
1980	32	0.06817
1980	33	0.05519
1980	34	0.04624
1980	35	0.03639
1980	36	0.02894
1980	37	0.02418
1980	38	0.01647
1980	39	0.01346
1980	40	0.00991
1980	41	0.00597
1980	42	0.00419
1980	43	0.0032
1980	44	0.00185
1980	45	0.00075
1980	46	0.00043
1980	47	0.00016
1980	48	0.00005
1980	49	0.00005
1980	50+	0
1981	14-	0.00009
1981	15	0.00025
1981	16	0.00214
1981	17	0.01101
1981	18	0.02674
1981	19	0.04882
1981	20	0.0676
1981	21	0.08868
1981	22	0.09993
1981	23	0.11784
1981	24	0.12385
1981	25	0.13584
1981	26	0.13412
1981	27	0.12587
1981	28	0.11738
1981	29	0.10805
1981	30	0.09454
1981	31	0.08019
1981	32	0.07058
1981	33	0.05654
1981	34	0.04558
1981	35	0.03777
1981	36	0.02927
1981	37	0.0221
1981	38	0.01725
1981	39	0.01375
1981	40	0.00856
1981	41	0.00603
1981	42	0.00417
1981	43	0.00303
1981	44	0.00122
1981	45	0.00085
1981	46	0.00065
1981	47	0
1981	48	0.00005
1981	49	0
1981	50+	0.00004
1982	14-	0.00003
1982	15	0.0004
1982	16	0.00264
1982	17	0.00999
1982	18	0.02467
1982	19	0.04451
1982	20	0.06535
1982	21	0.08119
1982	22	0.09923
1982	23	0.11525
1982	24	0.12227
1982	25	0.13377
1982	26	0.13151
1982	27	0.13114
1982	28	0.12148
1982	29	0.11298
1982	30	0.10251
1982	31	0.08292
1982	32	0.07315
1982	33	0.05697
1982	34	0.04826
1982	35	0.03871
1982	36	0.03005
1982	37	0.02228
1982	38	0.01674
1982	39	0.01493
1982	40	0.00956
1982	41	0.00587
1982	42	0.00393
1982	43	0.00299
1982	44	0.00122
1982	45	0.00092
1982	46	0.00058
1982	47	0.00011
1982	48	0.00016
1982	49	0
1982	50+	0
1983	14-	0
1983	15	0.00034
1983	16	0.00217
1983	17	0.00946
1983	18	0.02177
1983	19	0.03893
1983	20	0.05954
1983	21	0.0749
1983	22	0.09156
1983	23	0.10558
1983	24	0.12074
1983	25	0.1243
1983	26	0.12879
1983	27	0.12874
1983	28	0.11878
1983	29	0.11248
1983	30	0.10116
1983	31	0.08793
1983	32	0.07488
1983	33	0.05643
1983	34	0.0467
1983	35	0.04101
1983	36	0.03039
1983	37	0.02416
1983	38	0.01843
1983	39	0.01299
1983	40	0.00816
1983	41	0.00594
1983	42	0.00409
1983	43	0.00239
1983	44	0.00104
1983	45	0.00068
1983	46	0.00051
1983	47	0.00021
1983	48	0.00011
1983	49	0.00005
1983	50+	0
1984	14-	0.00006
1984	15	0.00021
1984	16	0.00232
1984	17	0.00934
1984	18	0.02067
1984	19	0.03897
1984	20	0.05759
1984	21	0.07272
1984	22	0.08732
1984	23	0.10068
1984	24	0.1152
1984	25	0.12746
1984	26	0.13046
1984	27	0.12864
1984	28	0.12591
1984	29	0.11495
1984	30	0.10248
1984	31	0.09102
1984	32	0.07151
1984	33	0.0605
1984	34	0.04948
1984	35	0.0393
1984	36	0.03006
1984	37	0.02456
1984	38	0.01864
1984	39	0.01238
1984	40	0.00907
1984	41	0.00646
1984	42	0.00462
1984	43	0.00231
1984	44	0.00145
1984	45	0.00086
1984	46	0.00029
1984	47	0.00015
1984	48	0.00016
1984	49	0.00005
1984	50+	0.00005
1985	14-	0.00006
1985	15	0.00035
1985	16	0.00181
1985	17	0.00809
1985	18	0.0198
1985	19	0.03498
1985	20	0.05517
1985	21	0.07109
1985	22	0.08801
1985	23	0.10461
1985	24	0.1148
1985	25	0.12756
1985	26	0.13605
1985	27	0.1324
1985	28	0.12423
1985	29	0.11432
1985	30	0.10844
1985	31	0.08941
1985	32	0.07557
1985	33	0.06298
1985	34	0.0517
1985	35	0.04088
1985	36	0.03326
1985	37	0.02399
1985	38	0.01692
1985	39	0.01514
1985	40	0.00963
1985	41	0.0063
1985	42	0.00432
1985	43	0.00252
1985	44	0.00077
1985	45	0.00094
1985	46	0.00019
1985	47	0.00015
1985	48	0
1985	49	0
1985	50+	0.00005
1986	14-	0
1986	15	0.00028
1986	16	0.00142
1986	17	0.00765
1986	18	0.01842
1986	19	0.0378
1986	20	0.05386
1986	21	0.06898
1986	22	0.08636
1986	23	0.10386
1986	24	0.11651
1986	25	0.12592
1986	26	0.13721
1986	27	0.13594
1986	28	0.12997
1986	29	0.12406
1986	30	0.11222
1986	31	0.09138
1986	32	0.08144
1986	33	0.06601
1986	34	0.05467
1986	35	0.04438
1986	36	0.03215
1986	37	0.02274
1986	38	0.01826
1986	39	0.01367
1986	40	0.00941
1986	41	0.00551
1986	42	0.00473
1986	43	0.00274
1986	44	0.00128
1986	45	0.00048
1986	46	0.00038
1986	47	0.00005
1986	48	0.00005
1986	49	0
1986	50+	0.00006
1987	14-	0.00003
1987	15	0.00035
1987	16	0.00152
1987	17	0.00824
1987	18	0.01899
1987	19	0.03615
1987	20	0.05198
1987	21	0.07006
1987	22	0.08402
1987	23	0.09839
1987	24	0.11267
1987	25	0.12672
1987	26	0.13744
1987	27	0.13834
1987	28	0.13546
1987	29	0.12352
1987	30	0.11655
1987	31	0.10021
1987	32	0.08564
1987	33	0.07043
1987	34	0.05985
1987	35	0.04554
1987	36	0.03558
1987	37	0.02734
1987	38	0.0206
1987	39	0.01388
1987	40	0.00948
1987	41	0.00631
1987	42	0.00391
1987	43	0.00238
1987	44	0.00119
1987	45	0.00073
1987	46	0.00053
1987	47	0.00019
1987	48	0.0001
1987	49	0.00005
1987	50+	0
1988	14-	0.00003
1988	15	0.00023
1988	16	0.00186
1988	17	0.00708
1988	18	0.01877
1988	19	0.03687
1988	20	0.05462
1988	21	0.07101
1988	22	0.08888
1988	23	0.10147
1988	24	0.11714
1988	25	0.13077
1988	26	0.14154
1988	27	0.14634
1988	28	0.1401
1988	29	0.13474
1988	30	0.12301
1988	31	0.10782
1988	32	0.0888
1988	33	0.07812
1988	34	0.06314
1988	35	0.05157
1988	36	0.03877
1988	37	0.02973
1988	38	0.02286
1988	39	0.0166
1988	40	0.01047
1988	41	0.00767
1988	42	0.00448
1988	43	0.003
1988	44	0.00203
1988	45	0.00056
1988	46	0.00052
1988	47	0.0001
1988	48	0
1988	49	0.0001
1988	50+	0.00005
1989	14-	0.00011
1989	15	0.00027
1989	16	0.00166
1989	17	0.00621
1989	18	0.01786
1989	19	0.03489
1989	20	0.05609
1989	21	0.07264
1989	22	0.08694
1989	23	0.09849
1989	24	0.11818
1989	25	0.13108
1989	26	0.14454
1989	27	0.14299
1989	28	0.14311
1989	29	0.13909
1989	30	0.12717
1989	31	0.1167
1989	32	0.10118
1989	33	0.08007
1989	34	0.06969
1989	35	0.05321
1989	36	0.0425
1989	37	0.03288
1989	38	0.02363
1989	39	0.01646
1989	40	0.01149
1989	41	0.00769
1989	42	0.00454
1989	43	0.00264
1989	44	0.00147
1989	45	0.00068
1989	46	0.0002
1989	47	0
1989	48	0.0001
1989	49	0.00009
1989	50+	0.00014
1990	14-	0.00008
1990	15	0.00043
1990	16	0.00111
1990	17	0.00746
1990	18	0.01582
1990	19	0.03339
1990	20	0.05337
1990	21	0.07012
1990	22	0.08447
1990	23	0.09691
1990	24	0.12061
1990	25	0.13399
1990	26	0.14406
1990	27	0.15122
1990	28	0.14646
1990	29	0.14397
1990	30	0.13073
1990	31	0.11713
1990	32	0.10378
1990	33	0.08629
1990	34	0.07484
1990	35	0.05862
1990	36	0.04658
1990	37	0.0341
1990	38	0.02568
1990	39	0.01904
1990	40	0.0126
1990	41	0.00693
1990	42	0.00502
1990	43	0.00314
1990	44	0.002
1990	45	0.00079
1990	46	0.00029
1990	47	0.00028
1990	48	0.00009
1990	49	0.0001
1990	50+	0.00005
1991	14-	0.00004
1991	15	0.00019
1991	16	0.00111
1991	17	0.00589
1991	18	0.01722
1991	19	0.03225
1991	20	0.05073
1991	21	0.06782
1991	22	0.08211
1991	23	0.09526
1991	24	0.11338
1991	25	0.12815
1991	26	0.13824
1991	27	0.14523
1991	28	0.14413
1991	29	0.14038
1991	30	0.13142
1991	31	0.12093
1991	32	0.10709
1991	33	0.09144
1991	34	0.07765
1991	35	0.05844
1991	36	0.04991
1991	37	0.03719
1991	38	0.02771
1991	39	0.02034
1991	40	0.01346
1991	41	0.00936
1991	42	0.00476
1991	43	0.00349
1991	44	0.00157
1991	45	0.00077
1991	46	0.00027
1991	47	0.00004
1991	48	0
1991	49	0.00009
1991	50+	0
1992	14-	0.00012
1992	15	0.00039
1992	16	0.00151
1992	17	0.00631
1992	18	0.01545
1992	19	0.03069
1992	20	0.04708
1992	21	0.06192
1992	22	0.07692
1992	23	0.09275
1992	24	0.10775
1992	25	0.12277
1992	26	0.13743
1992	27	0.14011
1992	28	0.14147
1992	29	0.13877
1992	30	0.13394
1992	31	0.11998
1992	32	0.10725
1992	33	0.08974
1992	34	0.07743
1992	35	0.06438
1992	36	0.04999
1992	37	0.03638
1992	38	0.02807
1992	39	0.02078
1992	40	0.01453
1992	41	0.00907
1992	42	0.00553
1992	43	0.00286
1992	44	0.00176
1992	45	0.00093
1992	46	0.00019
1992	47	0.00014
1992	48	0.00004
1992	49	0.00008
1992	50+	0.00004
1993	14-	0.00008
1993	15	0.00023
1993	16	0.00122
1993	17	0.00674
1993	18	0.01382
1993	19	0.02898
1993	20	0.04243
1993	21	0.05841
1993	22	0.07396
1993	23	0.08709
1993	24	0.10242
1993	25	0.1231
1993	26	0.13016
1993	27	0.13847
1993	28	0.14063
1993	29	0.13729
1993	30	0.1283
1993	31	0.11747
1993	32	0.11208
1993	33	0.09393
1993	34	0.07562
1993	35	0.06206
1993	36	0.0546
1993	37	0.04206
1993	38	0.02864
1993	39	0.02285
1993	40	0.01449
1993	41	0.01079
1993	42	0.00516
